base2_10_0_prog.c,base2_10_1_prog.c,base2_10_2_prog.c,base2_10_3_prog.c,base2_10_4_prog.c,base2_50_0_prog.c,base2_50_1_prog.c,base2_50_2_prog.c,base2_50_3_prog.c,base2_50_4_prog.c,base2_250_0_prog.c,base2_250_1_prog.c,base2_250_2_prog.c,base2_250_3_prog.c,base2_250_4_prog.c,base2_1000_0_prog.c,base2_1000_1_prog.c,base2_1000_2_prog.c,base2_1000_3_prog.c,base2_1000_4_prog.c,base2_5000_0_prog.c,base2_5000_1_prog.c,base2_5000_2_prog.c,base2_5000_3_prog.c,base2_5000_4_prog.c,base2_10000_0_prog.c,base2_10000_1_prog.c,base2_10000_2_prog.c,base2_10000_3_prog.c,base2_10000_4_prog.c,simd2_10_0_prog.c,simd2_10_1_prog.c,simd2_10_2_prog.c,simd2_10_3_prog.c,simd2_10_4_prog.c,simd2_50_0_prog.c,simd2_50_1_prog.c,simd2_50_2_prog.c,simd2_50_3_prog.c,simd2_50_4_prog.c,simd2_250_0_prog.c,simd2_250_1_prog.c,simd2_250_2_prog.c,simd2_250_3_prog.c,simd2_250_4_prog.c,simd2_1000_0_prog.c,simd2_1000_1_prog.c,simd2_1000_2_prog.c,simd2_1000_3_prog.c,simd2_1000_4_prog.c,simd2_5000_0_prog.c,simd2_5000_1_prog.c,simd2_5000_2_prog.c,simd2_5000_3_prog.c,simd2_5000_4_prog.c,simd2_10000_0_prog.c,simd2_10000_1_prog.c,simd2_10000_2_prog.c,simd2_10000_3_prog.c,simd2_10000_4_prog.c,cuda2_10_0_prog.cu,cuda2_10_1_prog.cu,cuda2_10_2_prog.cu,cuda2_10_3_prog.cu,cuda2_10_4_prog.cu,cuda2_50_0_prog.cu,cuda2_50_1_prog.cu,cuda2_50_2_prog.cu,cuda2_50_3_prog.cu,cuda2_50_4_prog.cu,cuda2_250_0_prog.cu,cuda2_250_1_prog.cu,cuda2_250_2_prog.cu,cuda2_250_3_prog.cu,cuda2_250_4_prog.cu,cuda2_1000_0_prog.cu,cuda2_1000_1_prog.cu,cuda2_1000_2_prog.cu,cuda2_1000_3_prog.cu,cuda2_1000_4_prog.cu,cuda2_5000_0_prog.cu,cuda2_5000_1_prog.cu,cuda2_5000_2_prog.cu,cuda2_5000_3_prog.cu,cuda2_5000_4_prog.cu,cuda2_10000_0_prog.cu,cuda2_10000_1_prog.cu,cuda2_10000_2_prog.cu,cuda2_10000_3_prog.cu,cuda2_10000_4_prog.cu
634,693,609,693,723,738,754,659,741,710,747,782,747,761,846,998,1021,1093,1024,1099,2837,2779,3917,4067,2894,5679,16788,7166,6660,5806,696,751,724,593,762,645,711,739,672,741,792,853,822,837,829,1139,1084,1673,1211,1409,3337,3148,3984,3274,2772,7353,9180,7573,7228,8901,143,125,150,152,186,126,154,145,146,145,153,159,153,145,147,178,175,153,170,178,302,305,301,301,305,488,492,482,498,491
636,673,739,631,719,700,730,725,673,782,773,731,807,802,796,1096,1071,1021,1035,1089,2868,2868,2972,2918,2988,7283,13983,10308,6280,5599,711,750,704,662,735,587,659,752,686,795,837,822,856,734,811,1064,1038,1007,1099,1101,2883,2928,2884,2937,2964,7506,7665,8725,7740,7603,149,142,151,143,148,148,154,142,143,146,146,148,148,157,24,173,152,175,227,172,309,319,308,307,310,495,494,923,484,305
661,707,756,676,615,706,762,727,621,751,777,709,706,703,786,1066,1014,1076,1056,1027,2867,2860,3331,3304,2818,7461,13076,7997,7063,8443,713,641,688,677,726,766,736,747,654,724,812,830,817,800,739,1136,1099,1724,1115,1080,2856,2954,2924,3436,3573,7495,7754,7060,8739,7760,147,141,148,146,124,143,23,143,132,145,146,155,149,153,146,187,181,174,176,172,308,311,309,310,309,491,490,825,494,503
623,755,679,720,734,755,720,726,729,710,743,795,705,749,782,1019,1073,954,1507,1090,2822,4146,2885,2979,2852,7635,12123,5790,9689,7694,739,674,726,707,680,767,721,692,679,765,842,811,823,855,928,1015,1166,1237,1064,1093,3527,2898,2799,2710,3219,7298,7803,7838,7567,8795,148,185,144,151,143,146,187,145,148,147,159,149,152,153,154,214,177,177,177,177,308,315,239,302,308,492,496,512,490,967
584,707,695,744,721,722,735,655,654,592,741,844,821,846,760,1050,1075,1060,1080,1022,3029,2878,2805,3511,2745,5864,16346,7352,7501,7678,691,681,585,634,671,630,698,708,680,755,890,795,899,854,802,1119,1030,1072,1103,1142,2900,2943,3210,2749,2659,7285,8718,7406,8672,7343,142,147,149,126,148,145,146,143,145,145,136,149,148,159,153,176,185,184,179,174,303,300,311,307,359,537,921,547,492,494
596,734,623,772,682,756,713,715,678,716,686,687,799,771,765,1212,1076,1007,1020,1260,2950,3025,2880,2848,3241,6154,18312,6139,9587,5857,703,725,683,716,616,784,717,708,734,786,826,843,828,909,820,1068,1140,1068,1079,1118,2869,3759,3018,2778,2901,7446,7406,7906,7637,8402,143,148,149,148,145,147,146,152,149,149,154,149,152,148,153,177,152,39,172,169,308,300,309,237,322,493,489,489,495,537
631,711,626,741,732,736,705,673,699,709,708,830,844,788,781,1051,1109,1101,1072,1070,3671,2952,2853,2899,2825,9062,27051,5749,7227,8220,656,754,698,722,741,690,731,697,797,772,851,948,928,845,801,1335,1003,1093,1101,1292,3109,2742,2936,2876,2895,7920,5606,7806,7666,9352,143,145,149,147,457,149,145,157,147,146,156,158,154,155,151,173,179,176,173,171,359,361,312,525,311,480,490,485,489,490
632,700,663,778,642,658,643,709,635,733,686,810,804,774,780,1043,1031,1172,1133,1116,2870,3381,2875,2815,2848,7655,7071,7465,7706,7731,625,716,703,754,648,629,664,729,808,719,780,1023,762,846,794,957,1089,1211,1131,1101,3288,3161,2898,2769,2998,7199,9974,7627,9690,7911,154,144,154,147,145,146,148,143,183,145,151,24,146,475,526,180,156,172,169,172,303,238,308,305,311,491,496,489,496,496
721,627,681,718,741,751,718,648,643,749,764,818,803,796,890,1044,1141,1070,1076,1290,3259,2709,2877,2961,2805,7737,7506,7623,7431,7241,620,636,743,613,640,651,743,748,698,749,854,854,849,728,815,1062,1053,1119,1139,1109,3117,2819,2861,2761,2832,8389,5514,7479,7926,9536,151,128,151,145,143,153,142,148,149,147,159,153,133,149,158,188,174,179,177,175,239,305,303,304,309,493,489,491,368,485
784,672,732,741,702,748,709,644,730,740,802,1003,778,788,829,1084,1037,1012,1179,1184,2991,3066,2850,2791,2908,6406,7927,7884,8470,7335,671,641,760,755,651,658,644,682,763,679,834,821,819,832,718,1044,1106,1368,1009,1569,2910,3278,2716,2910,2828,7502,7885,5715,7066,7859,151,142,148,157,150,146,150,145,24,143,147,155,150,133,147,182,172,177,181,179,305,310,238,318,310,489,941,952,497,487
601,734,685,0,631,713,725,730,727,717,770,815,845,803,831,1040,1418,1015,1041,1272,3071,3497,2763,2877,3044,8738,7649,7892,9187,8660,647,747,733,687,714,569,746,738,651,754,814,800,812,826,785,1068,1189,1066,1053,1029,2852,2743,3352,3087,2831,7395,7586,7870,8688,8733,23,142,152,151,590,144,146,145,129,146,155,145,148,153,148,185,178,173,175,174,307,303,310,304,18,492,492,489,487,493
733,712,638,717,649,794,687,741,714,750,883,763,784,770,836,1015,1125,1018,1075,1016,2939,2954,3076,2909,2998,7238,7509,7435,7605,7587,712,706,736,631,736,769,777,792,642,773,820,747,807,958,760,1069,1277,1418,1089,1172,2942,3298,3964,2956,3291,8368,7304,7736,7377,7645,142,150,143,156,145,235,144,145,145,147,150,150,156,156,134,176,173,176,179,178,529,302,298,334,311,486,484,494,488,196
583,630,725,732,719,795,650,658,719,657,769,791,801,782,709,1448,1047,1071,1071,1072,2962,2752,2845,2866,2848,7503,7300,7433,9799,7263,703,712,700,603,649,659,720,740,657,812,814,840,869,867,817,1116,1057,1072,1091,1090,2895,2775,2747,2591,4051,8715,7583,8271,7870,7792,146,140,151,149,155,145,149,145,145,143,155,146,143,147,149,157,176,154,177,179,335,302,238,320,308,489,520,368,496,494
711,659,733,695,673,715,730,742,628,706,699,727,773,767,795,1018,1064,1056,1088,1028,3344,5404,3245,2870,2848,8860,8045,5566,8032,7315,687,748,621,706,703,801,741,1031,718,729,841,837,830,775,816,1059,1074,1064,1309,1053,3130,3629,3007,2915,3149,7059,7249,7719,7204,7640,143,143,419,149,144,146,144,151,148,24,143,543,154,152,148,175,174,174,170,180,321,299,241,315,303,489,516,345,489,489
602,639,637,718,703,766,738,698,604,749,700,779,1031,783,792,1039,1083,1064,1056,1032,5834,2904,2856,3031,2866,7848,5579,7701,7526,8555,644,733,736,628,724,683,707,612,755,738,696,858,798,809,789,1144,1082,1095,1345,1098,2753,3967,3007,3205,2818,7731,7605,8062,7289,7515,147,125,154,157,143,148,145,145,153,143,154,149,134,162,153,177,177,193,173,178,240,309,236,307,303,529,490,493,568,490
656,711,621,723,625,607,796,735,720,730,726,787,803,791,885,1059,1087,1020,1042,1082,3175,2874,2887,2802,2827,7505,7871,7986,8850,7503,696,712,693,694,749,684,673,773,806,765,844,857,767,792,872,1030,1116,1092,1090,1137,2791,3449,2809,3181,2992,7352,8382,7666,20930,7582,148,148,140,144,157,150,144,149,144,142,148,151,149,130,146,175,476,181,149,25,304,94,308,303,304,488,488,492,480,472
719,634,633,698,643,765,616,638,638,733,776,788,781,744,783,1046,1101,939,957,1117,3163,2828,2828,3000,2821,7454,7168,7902,7678,8548,702,734,678,653,756,678,730,854,771,756,821,821,829,828,838,1091,1104,1215,1124,1063,2806,2956,2756,3217,2744,7461,6874,7552,28117,7366,139,142,148,124,142,148,151,146,143,156,149,156,146,148,154,301,153,171,176,175,510,309,305,369,237,478,531,491,361,487
728,653,740,731,623,723,750,651,714,743,842,796,795,763,759,1017,1058,1063,1078,1028,2932,3245,3719,4392,3341,7870,8056,7396,7611,11667,706,630,732,722,747,646,746,726,774,731,796,834,831,832,788,1150,1286,1080,1093,1296,2812,2667,2919,2854,2723,7725,7779,6982,27090,7122,147,140,151,139,157,410,148,150,147,146,133,149,148,155,192,173,461,173,182,173,240,316,237,301,240,490,487,490,494,488
639,0,647,730,634,730,765,717,734,742,757,777,763,842,864,1055,1008,1035,1030,1042,2930,2789,2758,3092,2798,8259,5879,7377,7993,7530,605,649,723,622,731,728,763,632,799,766,849,819,892,817,826,1058,1082,1077,1106,1077,3288,3059,2768,2764,3532,7667,7551,7433,18999,8909,144,144,154,147,128,148,144,152,147,148,151,206,129,144,158,171,177,175,433,177,313,313,302,310,238,489,815,573,486,489
688,713,663,732,749,754,727,724,717,735,806,794,756,807,817,1175,1069,1028,1165,1093,2948,3084,3899,3301,2851,8163,7830,8201,8560,5629,712,736,767,644,673,735,740,770,793,778,851,842,898,727,827,1041,1077,1065,1149,1121,3100,3323,4926,2898,2957,7785,7777,7784,24962,7466,125,144,147,154,514,406,209,147,207,148,153,144,155,146,146,613,181,175,175,175,304,309,476,306,306,491,491,548,366,864
702,723,635,732,738,708,758,629,698,706,817,679,809,829,759,1033,1058,1042,1215,1086,3425,3176,3061,2890,2912,7567,7640,7535,10000,7898,623,635,745,646,639,753,630,771,771,748,833,838,845,789,894,1144,1104,1056,1205,1407,2852,3128,2797,2890,2860,7269,5539,9231,17196,7553,148,144,424,146,149,142,158,436,147,143,156,151,150,135,152,178,175,467,206,150,297,352,215,304,302,878,495,490,535,200
750,702,707,720,727,713,742,783,705,700,816,764,795,794,861,1042,1053,1041,1027,1130,2876,3782,2880,2903,2802,7183,7641,7711,8637,6680,662,708,710,633,739,769,656,734,727,718,838,887,792,794,807,1104,1137,1075,1077,1078,2775,2794,3256,3430,3304,7470,7582,7867,23124,7375,148,175,148,147,129,147,150,147,145,127,159,150,147,147,158,171,175,228,177,173,310,301,355,300,309,363,489,484,894,571
714,698,732,763,718,742,659,762,701,743,780,803,778,795,782,1061,983,1041,1081,1017,3036,2842,3537,4542,2820,7947,5665,9005,7621,7365,736,745,693,606,735,763,757,716,807,726,832,842,967,1270,788,1187,1161,1072,1109,1027,3179,2833,2731,2870,2820,7382,7383,7477,16866,7260,145,147,150,142,144,146,150,186,129,153,130,154,150,153,157,175,175,181,239,174,301,306,309,312,303,518,486,496,497,490
634,715,635,733,690,635,792,769,742,739,801,791,781,741,791,1059,1037,1092,1114,1080,3404,3419,3562,2918,3093,6015,8208,7675,9325,6970,694,732,694,630,747,759,758,730,765,738,826,823,889,821,825,1190,1105,1057,1068,1179,3879,3389,2808,2934,2980,8055,7511,7611,18257,7227,142,155,146,176,146,551,144,146,144,147,147,153,155,146,152,154,169,147,184,175,244,344,343,299,301,480,483,487,495,490
657,685,621,712,688,794,643,642,647,722,773,809,803,693,807,1047,1054,1052,1054,1067,2902,3071,2783,2893,2774,7791,7379,7512,7390,7555,709,654,740,608,714,777,650,798,777,793,871,15947,838,840,718,1084,1095,1094,1100,1081,2636,2953,2955,2703,2774,7158,8175,7038,22538,8103,146,154,144,129,145,143,145,145,140,125,158,136,129,152,153,174,175,177,174,181,303,298,107,312,301,495,487,501,501,489
632,722,671,758,688,726,700,656,741,754,846,783,827,808,783,1039,1069,1426,1088,1059,3160,2980,2852,2859,2763,9076,5790,5812,8135,5790,695,709,663,726,739,662,660,746,753,768,818,859,830,887,818,1041,1034,1229,1171,1238,2854,3094,2841,2874,2714,7691,5801,7280,23888,9736,151,142,207,140,129,140,143,143,145,145,158,148,152,150,157,181,25,173,171,175,312,348,306,300,308,537,529,513,490,494
602,572,724,674,704,713,734,639,735,739,883,779,854,878,759,1018,1026,1109,1111,1074,3208,4464,2889,2863,2823,7395,7209,7536,7557,7708,731,633,631,638,738,668,673,782,695,802,748,821,826,902,923,1050,1036,1143,1114,1085,4053,2919,2820,2690,2995,7239,8571,8073,16424,8620,145,207,153,144,143,148,144,150,144,143,143,150,148,148,145,177,152,173,175,176,302,480,444,307,311,470,492,349,489,491
720,646,698,715,780,714,722,716,704,722,1655,781,817,762,751,1038,1021,1065,1100,1139,2970,2915,2757,3298,2838,7613,25338,6463,6019,5539,724,631,640,629,757,731,680,717,786,786,810,790,1077,828,842,1116,1280,1063,1206,1074,4115,3250,3265,2752,2706,8225,7695,10358,22104,7146,155,147,160,126,147,499,145,144,153,147,149,132,24,153,147,180,174,176,170,179,304,17,305,547,302,342,484,365,486,361
645,632,619,690,699,721,748,697,753,842,1308,751,786,846,752,1103,982,1044,1068,1074,2911,2789,2833,3745,3300,7694,6553,7425,7858,7458,661,616,718,592,730,771,707,718,785,796,783,831,908,822,828,1083,1587,1097,1069,1147,2827,3072,2839,2851,2859,8310,7162,7226,21294,8574,126,148,145,146,150,214,147,143,142,152,147,149,159,158,146,173,172,153,185,176,310,563,522,444,308,532,492,490,489,490
694,612,830,697,737,739,765,738,725,714,789,785,899,744,791,1032,1072,1054,1043,1035,3246,2787,3509,4500,2795,7227,7929,5773,7278,6521,701,655,654,592,648,754,654,743,680,800,844,927,883,764,924,1131,1236,1060,1111,1071,2879,3122,2803,2733,2821,7606,7317,7476,20168,13632,150,146,155,411,145,144,193,144,147,149,143,149,446,153,151,182,180,171,563,178,301,307,21,301,312,488,488,491,491,489
709,619,687,703,708,793,727,654,722,750,823,784,780,769,829,1188,1036,1074,1105,1064,2905,2894,2846,3255,2884,7422,5856,9006,8253,5759,740,722,643,727,701,769,723,753,785,799,805,837,801,850,778,1094,1089,1087,1248,1112,3127,2937,2907,3482,2805,7631,7043,8314,25156,7217,149,145,144,156,127,160,151,140,220,565,157,134,151,130,148,176,172,181,178,176,311,239,485,304,307,492,310,484,487,260
700,622,704,699,699,727,695,664,686,743,773,785,782,777,809,1040,1060,1512,1083,1078,2984,3024,2946,3353,2950,8520,7953,7607,7593,5636,732,748,739,707,733,763,663,790,730,777,824,840,1005,836,748,1100,1081,1004,1106,1070,2848,3137,3412,2966,3709,7400,7680,6226,14459,7674,534,138,145,143,552,127,142,184,144,147,473,153,577,165,145,175,173,174,207,216,308,328,300,306,311,495,496,533,488,488
615,715,727,656,718,747,744,653,669,745,779,798,681,792,818,1051,1065,1115,1041,1089,2952,3458,2782,6374,2995,7814,8202,5788,7602,8092,738,734,645,637,766,730,715,773,773,760,1105,954,833,862,819,1164,1552,1047,1064,1143,3270,2935,2959,2814,2769,7318,7513,7373,18523,7501,140,146,145,144,150,148,147,144,141,145,148,153,146,155,147,279,169,630,181,179,305,302,304,311,303,488,495,496,487,494
677,723,732,614,689,753,659,738,743,725,773,800,777,763,810,959,1089,1155,1063,1087,2853,3472,3431,3002,2983,6279,8356,8830,7560,7257,722,723,637,740,711,667,677,752,771,720,856,781,787,835,825,1155,1098,1098,1098,1068,2869,2863,2794,2702,2847,7885,7269,7477,25581,8847,153,154,141,146,146,495,149,147,150,142,24,147,508,25,152,175,149,181,24,178,317,344,306,310,305,586,489,495,484,528
710,667,712,740,717,712,718,730,732,814,796,895,781,763,738,1031,1037,1081,1048,1050,2962,3114,2853,2956,2889,7649,7506,6351,10796,7101,701,706,674,701,718,682,705,659,800,720,837,877,1003,835,836,1242,953,1072,1070,1141,3083,5909,2892,4347,2879,7504,8232,8789,12824,7103,139,149,147,144,146,145,149,185,520,147,154,144,143,158,145,182,173,179,173,183,314,300,301,340,310,489,501,526,489,490
688,752,717,699,583,761,689,719,712,761,886,685,790,703,720,937,1068,1069,1069,1008,2886,2871,2875,2849,2870,9349,9673,5819,5662,5986,720,657,753,688,747,699,696,699,783,702,826,841,865,845,814,1009,1244,1041,1076,969,2808,5307,3418,2772,2753,7993,7701,9018,7353,7154,23,141,172,123,151,146,145,141,143,155,148,154,149,145,481,181,172,210,181,155,302,218,298,307,354,497,495,483,493,494
712,653,699,683,662,715,719,720,716,737,818,760,796,643,797,1000,1039,1121,1082,1044,2850,2893,2835,2907,4234,6491,7395,7622,7813,7218,732,734,713,697,712,776,740,760,777,684,897,773,850,798,843,1100,1109,1312,1063,1084,3002,2797,2832,4852,2767,8274,7279,8043,7465,7740,150,148,147,24,148,148,149,142,149,195,156,156,149,145,153,154,180,174,175,171,306,304,309,305,304,487,536,530,494,493
678,730,702,626,678,740,751,717,694,723,772,793,819,625,812,1246,1001,1047,949,1023,3170,2994,2759,2834,3134,7486,7124,7911,7577,7065,720,698,755,654,738,763,701,691,769,652,951,815,832,821,825,1069,1120,1077,1243,1096,3024,2868,2758,3310,3272,7629,7745,7460,7619,7628,148,152,130,160,143,145,144,539,148,146,129,151,151,155,145,175,178,181,482,176,304,244,311,344,301,483,358,365,494,487
693,725,699,694,717,700,727,736,727,723,745,773,735,787,771,1043,1112,1086,1110,1011,3018,2800,2834,3739,4889,7661,9505,8467,7808,7574,722,720,682,702,748,728,732,756,767,728,797,742,791,826,744,1072,1145,1146,1150,1062,2869,3304,2769,2784,2719,7869,16487,9082,8179,7345,147,506,146,199,140,146,510,144,148,142,146,152,146,150,157,183,181,175,185,188,312,310,331,305,309,536,488,931,934,488
692,722,737,753,705,572,747,737,748,727,826,781,718,796,802,1136,1153,1051,1070,1026,2911,2796,2851,3017,3449,8006,7641,14447,7630,7650,715,729,715,631,723,689,713,702,787,716,830,809,821,822,834,1039,1159,989,1104,1058,2865,3000,2928,2810,2908,8155,7710,10746,7644,7638,466,145,207,141,153,151,144,141,147,147,205,151,24,518,151,470,210,176,177,182,355,237,311,300,303,559,485,491,295,488
566,742,640,698,623,752,727,729,686,731,751,788,801,953,855,1043,1009,1072,943,1031,2892,3467,2919,3156,2878,8066,7457,8657,7923,6515,645,679,717,660,704,691,728,747,761,665,744,811,744,849,871,1116,1047,1242,1317,1091,2946,3158,2779,2706,2847,7865,7490,12996,7357,9235,149,507,144,149,153,149,166,146,142,152,146,163,151,156,144,151,180,172,168,175,18,299,288,308,236,491,476,490,490,532
577,660,712,702,752,674,714,643,635,742,716,750,824,766,791,1403,1099,1037,971,1021,2796,2984,3098,3296,2786,6032,7579,8326,8034,7314,634,736,705,704,720,763,717,742,800,770,826,850,836,994,848,1163,1114,1327,1149,1070,3010,2932,3123,3201,2929,8062,8922,13405,7577,7619,24,152,163,152,146,141,146,144,146,145,148,130,176,202,26,176,180,173,153,177,303,297,300,301,310,487,573,489,490,488
721,688,719,654,635,720,731,716,639,678,690,689,722,802,779,1299,1095,1031,997,1468,4931,2878,2792,2833,2922,7969,7316,7503,7508,7641,717,767,642,725,706,693,726,731,790,773,805,856,811,822,721,1092,1139,1259,1063,1036,2805,2856,2776,2858,3496,10178,8244,9966,7797,8058,146,150,146,146,151,147,148,148,143,149,154,152,151,152,148,215,181,174,150,174,246,309,306,312,299,492,487,532,337,503
601,640,719,681,730,713,746,735,670,728,795,792,783,819,784,1075,1007,1046,1069,1052,3663,2815,2843,2852,2870,21136,7614,5798,5655,7635,687,635,659,726,739,731,681,789,792,710,857,783,900,751,759,1040,1149,1021,1790,1080,2839,2920,3292,3247,2796,7350,7866,8286,17507,7661,141,142,155,139,153,144,147,142,144,143,146,151,156,150,150,181,178,176,152,173,235,300,348,320,298,486,490,359,497,504
724,704,725,736,623,685,738,693,653,629,706,747,786,715,832,1052,1030,1146,1032,1050,2876,2908,2797,3004,3036,10768,7454,7630,7795,8244,706,724,741,698,863,762,737,767,776,670,837,1041,824,825,749,1151,1102,1066,1146,1124,2995,2862,2787,2842,2760,7399,7716,7065,12708,7578,146,204,151,155,148,143,146,144,588,205,152,160,149,144,160,176,174,175,173,149,313,307,301,302,301,490,491,491,494,496
654,724,749,742,679,618,736,709,640,712,782,748,818,762,795,1038,1059,1067,1107,1013,3527,2871,2774,3164,2808,7528,7695,2464,8202,7316,758,613,733,741,747,765,729,745,734,653,800,751,851,840,812,998,1073,1072,1937,967,3978,3040,2980,2902,2772,7474,7746,31246,21602,7514,140,140,144,455,128,147,147,142,146,142,155,148,148,141,156,175,176,171,175,176,309,304,308,311,301,508,489,484,486,840
688,601,731,632,690,633,718,639,764,663,769,896,785,817,779,1094,1076,1138,1036,1050,2784,2967,3197,3253,2783,8926,9008,7572,5864,7955,739,743,720,708,708,824,787,818,752,701,842,814,847,828,810,1339,1085,1015,1046,1059,2796,5407,2780,2766,2721,7256,7781,12273,9898,8625,184,177,147,149,24,143,147,142,146,148,149,133,212,154,150,229,179,171,172,547,305,298,352,309,328,491,884,494,491,490
618,564,696,719,647,673,651,642,659,722,814,789,735,803,773,1105,1049,1073,1089,1283,2822,2800,2785,3090,2871,9617,7828,8167,5831,7562,712,743,769,703,810,772,688,745,714,662,754,745,813,835,818,1030,1100,1598,1059,1112,2962,2933,5051,2750,3250,7156,7349,13431,8986,8112,143,178,146,534,141,147,23,144,146,155,521,142,154,152,152,173,174,174,179,176,310,311,301,294,311,490,489,521,531,533
697,685,620,712,640,622,711,641,673,742,787,670,810,778,794,1107,1039,1008,1081,1135,2734,2877,2974,3109,2939,7774,7089,7316,7648,7357,700,750,695,631,767,664,675,751,765,675,838,829,796,798,810,1105,1068,1069,1098,1031,2809,3767,3006,3049,4426,8862,7916,8750,8394,7870,150,212,145,150,146,143,148,171,147,148,150,154,146,149,151,178,173,179,175,556,240,310,300,313,309,489,518,747,495,493
622,696,692,691,639,747,654,635,645,726,790,754,806,782,784,1031,1016,1050,1052,1065,2859,3174,2963,2789,2771,8882,7554,7741,7665,7706,718,693,740,626,765,676,713,737,687,654,853,859,844,847,807,1116,1070,1142,1278,1057,3315,2826,3153,2847,3039,9997,8455,9358,8658,8849,152,157,146,148,140,148,150,154,148,147,157,157,457,149,148,173,175,175,245,182,307,303,234,298,242,699,363,495,531,417
620,675,712,709,633,779,769,647,725,630,678,817,790,789,774,999,1042,1028,1046,1049,2941,2817,2681,2871,2822,7606,7944,7383,8062,7844,598,721,732,652,763,784,784,772,772,761,819,829,872,873,852,1073,1127,1083,1044,1093,2824,3742,3951,4333,2895,8316,7642,7679,7758,7734,147,148,151,146,151,149,150,163,145,147,146,145,153,155,150,179,175,177,180,180,316,547,311,303,299,374,548,363,486,489
620,706,725,554,651,727,728,651,667,719,701,789,780,724,730,1010,1020,969,1059,1016,2795,4133,3830,2961,2935,7239,7316,7906,6099,7429,697,718,677,605,721,661,553,754,771,672,811,849,930,843,834,1067,1076,1078,1051,1060,2891,2778,2778,2757,2870,7756,9595,7834,8565,10025,212,143,147,141,130,148,148,154,142,145,152,145,152,150,153,180,170,171,176,176,307,311,333,299,310,485,489,519,487,488
630,744,609,669,608,736,763,622,747,721,778,878,785,804,857,1063,1117,1068,1065,1045,3072,2753,2794,3121,3895,7074,8372,9039,7381,7119,709,708,727,612,680,731,760,778,748,809,800,836,933,810,827,1605,1162,1139,1266,1309,4056,3010,3660,4095,2898,8178,8258,7488,8049,7117,150,148,461,190,152,23,144,148,147,145,146,143,159,145,148,174,171,177,208,204,302,308,213,300,310,362,483,488,491,548
638,729,706,724,632,748,726,635,658,691,805,770,796,773,793,1071,1042,1063,1075,953,3045,3458,2776,3098,2839,7699,7597,7420,8064,5609,688,638,717,660,635,763,716,652,725,707,821,830,798,847,801,1126,1131,1117,1076,1073,2963,3229,3187,2729,2949,8873,7740,9223,7868,7276,143,155,143,154,193,193,149,149,146,141,159,172,153,155,152,174,176,208,178,185,317,313,304,307,451,497,484,492,488,556
615,713,654,679,613,696,665,632,738,730,852,815,718,800,780,1415,1102,998,1024,1390,2881,3526,2820,2936,2770,8630,7470,7845,5802,8999,771,733,718,615,719,660,678,721,790,706,825,805,846,1112,839,1384,1234,1234,1084,1082,2832,2963,3053,3252,3214,7302,7467,7887,8237,9884,149,24,147,229,122,152,146,149,499,148,157,152,147,129,146,179,172,197,24,25,317,312,304,237,304,488,531,495,484,484
635,686,620,745,719,678,724,639,703,737,801,775,759,799,769,989,1048,1052,1081,1060,2989,3011,2993,3428,2897,9965,8427,5571,7456,5905,718,728,698,603,696,749,634,743,835,691,852,801,862,797,846,1073,1194,1056,1058,1059,3016,3230,3061,2860,2793,6993,9820,7644,7225,8313,153,143,141,123,151,146,143,147,148,145,148,157,156,154,147,25,180,218,178,174,304,310,303,310,298,487,337,529,479,493
594,710,614,709,636,0,763,647,719,728,704,708,806,829,723,1022,1049,1051,1183,1071,2901,2919,3068,17846,3271,7734,8132,10900,7870,5633,677,736,715,635,725,651,653,798,741,713,721,797,782,840,788,1011,1238,1051,1068,1121,2814,3470,2899,2818,3012,6911,9256,7685,8868,7751,154,150,146,149,142,147,23,129,145,145,210,152,163,149,152,180,176,186,175,186,311,308,496,303,333,484,364,490,492,489
580,687,671,716,718,717,700,612,705,644,745,813,777,723,805,1109,1029,1009,1054,1031,2787,2808,2983,2877,3009,7618,9904,7932,5856,7410,656,641,747,713,936,663,669,781,755,657,832,883,844,812,834,1080,1034,1120,1048,1122,2926,3282,3508,2603,3852,8946,7041,6437,7935,7629,147,143,153,150,152,146,143,143,146,142,148,157,146,142,553,176,156,225,172,170,470,302,312,299,301,496,543,487,485,481
618,725,690,734,603,782,721,619,673,647,777,764,784,750,786,949,1314,1063,1034,1472,3770,3447,2844,2830,2996,13456,7885,7754,5831,7559,701,744,678,709,728,681,714,728,791,710,816,844,841,823,1030,1086,1166,1098,1069,1107,3328,2772,2929,2798,2804,7246,7486,8632,7258,7739,146,145,123,150,165,144,147,145,156,146,153,24,146,152,145,177,203,176,171,173,484,303,311,308,314,494,489,529,491,485
621,718,705,652,668,730,741,659,716,618,789,765,833,1050,763,1029,1344,1055,1067,1042,2893,3127,3047,3076,3000,8745,5428,7535,7401,8562,728,661,704,662,722,693,648,754,749,791,843,793,809,765,814,1155,1050,1112,1074,1150,2898,2939,2734,2769,3410,9632,7589,8612,7384,7205,143,148,141,141,143,151,141,145,128,143,206,154,151,24,147,175,176,176,182,170,512,454,317,301,306,489,491,474,489,330
